quoc_gia_id,ten,ma_so_quoc_gia,ma_quoc_gia_3_chu_cai,doc_lap,trang_thai,thu_do,ten_khac,khu_vuc,dien_tich,kinh_do,vi_do,ban_do,mui_gio,chau_luc,co,ngay_bat_dau_tuan,su_dung_tieng_anh,translations_ara_official,translations_ara_common,translations_bre_official,translations_bre_common,translations_ces_official,translations_ces_common,translations_cym_official,translations_cym_common,translations_deu_official,translations_deu_common,translations_est_official,translations_est_common,translations_fin_official,translations_fin_common,translations_fra_official,translations_fra_common,translations_hrv_official,translations_hrv_common,translations_hun_official,translations_hun_common,translations_ita_official,translations_ita_common,translations_jpn_official,translations_jpn_common,translations_kor_official,translations_kor_common,translations_nld_official,translations_nld_common,translations_per_official,translations_per_common,translations_pol_official,translations_pol_common,translations_por_official,translations_por_common,translations_rus_official,translations_rus_common,translations_slk_official,translations_slk_common,translations_spa_official,translations_spa_common,translations_srp_official,translations_srp_common,translations_swe_official,translations_swe_common,translations_tur_official,translations_tur_common,translations_urd_official,translations_urd_common,translations_zho_official,translations_zho_common
665c2b3c1b4abf6a6ac6f0433c23d3a2f54cf4c0767d5ce7059b18fdc24fd27b,Egypt,818,EGY,True,officially-assigned,Cairo,EG|Arab Republic of Egypt,Africa,1002450.0,27.0,30.0,https://goo.gl/maps/uoDRhXbsqjG6L7VG7,UTC+02:00,['Africa'],https://flagcdn.com/eg.svg,sunday,False,جمهورية مصر العربية,مصر,Republik arab Egipt,Egipt,Egyptská arabská republika,Egypt,Gweriniaeth Arabaidd yr Aifft,Yr Aifft,Arabische Republik Ägypten,Ägypten,Egiptuse Araabia Vabariik,Egiptus,Egyptin arabitasavalta,Egypti,République arabe d'Égypte,Égypte,Arapska Republika Egipat,Egipat,Egyiptomi Arab Köztársaság,Egyiptom,Repubblica araba d'Egitto,Egitto,エジプト·アラブ共和国,エジプト,이집트 아랍 공화국,이집트,Arabische Republiek Egypte,Egypte,جمهوری عربی مصر,مصر,Arabska Republika Egiptu,Egipt,República Árabe do Egipto,Egito,Арабская Республика Египет,Египет,Egyptská arabská republika,Egypt,República Árabe de Egipto,Egipto,Арапска Република Египат,Египат,Arabrepubliken Egypten,Egypten,Mısır Arap Cumhuriyeti,Mısır,مصری عرب جمہوریہ,مصر,阿拉伯埃及共和国,埃及
091a6d1d017fc612100bca32fe6dd55f8dfa9eb7e44e8fc3d8d331e607f21a0b,Senegal,686,SEN,True,officially-assigned,Dakar,SN|Republic of Senegal|République du Sénégal,Africa,196722.0,14.0,-14.0,https://goo.gl/maps/o5f1uD5nyihCL3HCA,UTC,['Africa'],https://flagcdn.com/sn.svg,monday,False,جمهورية السنغال,السنغال,Republik Senegal,Senegal,Senegalská republika,Senegal,Republic of Senegal,Senegal,Republik Senegal,Senegal,Senegali Vabariik,Senegal,Senegalin tasavalta,Senegal,République du Sénégal,Sénégal,Republika Senegal,Senegal,Szenegáli Köztársaság,Szenegál,Repubblica del Senegal,Senegal,セネガル共和国,セネガル,세네갈 공화국,세네갈,Republiek Senegal,Senegal,جمهوری سنگال,سنگال,Senegal,Senegal,República do Senegal,Senegal,Республика Сенегал,Сенегал,Senegalská republika,Senegal,República de Senegal,Senegal,Република Сенегал,Сенегал,Republiken Senegal,Senegal,Senegal Cumhuriyeti,Senegal,جمہوریہ سینیگال,سینیگال,塞内加尔共和国,塞内加尔
6506a53c9ada00b6494a7a4968b9364bd7519ebc71a76b4f5283d68c01de1ef7,Sri Lanka,144,LKA,True,officially-assigned,Sri Jayawardenepura Kotte,LK|ilaṅkai|Democratic Socialist Republic of Sri Lanka,Asia,65610.0,7.0,81.0,https://goo.gl/maps/VkPHoeFSfgzRQCDv8,UTC+05:30,['Asia'],https://flagcdn.com/lk.svg,monday,False,جمهورية سريلانكا الديمقراطية الشعبية,سريلانكا,Republik Demokratel ha Sokialour Sri Lanka,Sri Lanka,Srílanská demokratická socialistická republika,Srí Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Demokratische Sozialistische Republik Sri Lanka,Sri Lanka,Sri Lanka Demokraatlik Sotsialistlik Vabariik,Sri Lanka,Sri Lankan demokraattinen sosialistinen tasavalta,Sri Lanka,République démocratique socialiste du Sri Lanka,Sri Lanka,Demokratska Socijalističke Republike Šri Lanke,Šri Lanka,Srí Lanka-i Demokratikus Szocialista Köztársaság,Srí Lanka,Repubblica democratica socialista dello Sri Lanka,Sri Lanka,スリランカ民主社会主義共和国,スリランカ,스리랑카 민주 사회주의 공화국,스리랑카,Democratische Socialistische Republiek Sri Lanka,Sri Lanka,جمهوری دموکراتیک سوسیالیستی سری‌لانکا,سری‌لانکا,Demokratyczno-Socjalistyczna Republika Sri Lanki,Sri Lanka,República Democrática Socialista do Sri Lanka,Sri Lanka,Демократическая Социалистическая Республика Шри-Ланка,Шри-Ланка,Srílanská demokratická socialistická republika,Srí Lanka,República Democrática Socialista de Sri Lanka,Sri Lanka,Демократска Социјалистичка Република Сри Ланка,Сри Ланка,Demokratiska socialistiska republiken Sri Lanka,Sri Lanka,Sri Lanka Demokratik Sosyalist Cumhuriyeti,Sri Lanka,جمہوری و اشتراکی جمہوریہ سری لنکا,سری لنکا,斯里兰卡民主社会主义共和国,斯里兰卡
b596186a885dab3e905c9b6b6e1e6ee82f8e0f89454d3cb64b608b668546c00f,Palestine,275,PSE,False,officially-assigned,Ramallah|Jerusalem,"PS|Palestine, State of|State of Palestine|Dawlat Filasṭin",Asia,6220.0,31.9,35.2,https://goo.gl/maps/QvTbkRdmdWEoYAmt5,UTC+02:00,['Asia'],https://flagcdn.com/ps.svg,sunday,False,دولة فلسطين,فلسطين,Stad Palestina,Palestina,Stát Palestina,Palestina,State of Palestine,Palestine,Staat Palästina,Palästina,Palestiina Riik,Palestiina,Palestiinan valtio,Palestiina,État de Palestine,Palestine,State of Palestine,Palestina,Palesztin Autonómia,Palesztina,Stato di Palestina,Palestina,パレスチナ自治政府,パレスチナ,팔레스타인국,팔레스타인,Staat Palestina,Palestijnse gebieden,دولت فلسطین,فلسطین,Państwo Palestyna,Palestyna,Estado da Palestina,Palestina,Государство Палестина,Палестина,Palestínsky štát,Palestína,Estado de Palestina,Palestina,Држава Палестина,Палестина,Palestina,Palestina,Filistin Devleti,Filistin,ریاستِ فلسطین,فلسطین,巴勒斯坦国,巴勒斯坦
a9ff707ffa482b05df462aff3e59c46d301c25d6d7197fef687032e823dfbd56,Bangladesh,050,BGD,True,officially-assigned,Dhaka,BD|People's Republic of Bangladesh|Gônôprôjatôntri Bangladesh,Asia,147570.0,24.0,90.0,https://goo.gl/maps/op6gmLbHcvv6rLhH6,UTC+06:00,['Asia'],https://flagcdn.com/bd.svg,sunday,False,جمهورية بنغلاديش الشعبية,بنغلاديش,Republik pobl Bangladesh,Bangladesh,Bangladéšská lidová republika,Bangladéš,Gweriniaeth Pobl Bangladesh,Bangladesh,Volksrepublik Bangladesch,Bangladesch,Bangladeshi Rahvavabariik,Bangladesh,Bangladeshin kansantasavalta,Bangladesh,La République populaire du Bangladesh,Bangladesh,Narodna Republika Bangladeš,Bangladeš,Banglades,Banglades,Repubblica popolare del Bangladesh,Bangladesh,バングラデシュ人民共和国,バングラデシュ,방글라데시 인민 공화국,방글라데시,Volksrepubliek Bangladesh,Bangladesh,جمهوری خلق بنگلادش,بنگلادش,Ludowa Republika Bangladeszu,Bangladesz,República Popular do Bangladesh,Bangladesh,Народная Республика Бангладеш,Бангладеш,Bangladéšska ľudová republika,Bangladéš,República Popular de Bangladesh,Bangladesh,Народна Република Бангладеш,Бангладеш,Folkrepubliken Bangladesh,Bangladesh,Bangladeş Halk Cumhuriyeti,Bangladeş,عوامی جمہوریہ بنگلہ دیش,بنگلہ دیش,孟加拉人民共和国,孟加拉国
267d07e2ad106605841699041a17c50f192813f2d88e078476c6e6db0726b709,Peru,604,PER,True,officially-assigned,Lima,PE|Republic of Peru|República del Perú,Americas,1285216.0,-10.0,-76.0,https://goo.gl/maps/uDWEUaXNcZTng1fP6,UTC-05:00,['South America'],https://flagcdn.com/pe.svg,monday,False,جمهورية بيرو,بيرو,Republik Perou,Perou,Peruánská republika,Peru,Republic of Peru,Peru,Republik Peru,Peru,Peruu Vabariik,Peruu,Perun tasavalta,Peru,République du Pérou,Pérou,Republika Peru,Peru,Perui Köztársaság,Peru,Repubblica del Perù,Perù,ペルー共和国,ペルー,페루 공화국,페루,Republiek Peru,Peru,جمهوری پرو,پرو,Republika Peru,Peru,República do Peru,Perú,Республика Перу,Перу,Peruánska republika,Peru,República de Perú,Perú,Република Перу,Перу,Republiken Peru,Peru,Peru Cumhuriyeti,Peru,جمہوریہ پیرو,پیرو,秘鲁共和国,秘鲁
8eb6a0ab88dd305da120b97dd542d383d446dda6b4a38d63a6fe6b6748d79ce8,Singapore,702,SGP,True,officially-assigned,Singapore,SG|Singapura|Republik Singapura|新加坡共和国,Asia,710.0,1.36666666,103.8,https://goo.gl/maps/QbQt9Y9b5KFzsahV6,UTC+08:00,['Asia'],https://flagcdn.com/sg.svg,monday,True,جمهورية سنغافورة,سنغافورة,Republik Singapour,Singapour,Singapurská republika,Singapur,Republic of Singapore,Singapore,Republik Singapur,Singapur,Singapuri Vabariik,Singapur,Singaporen tasavalta,Singapore,République de Singapour,Singapour,Republika Singapur,Singapur,Szingapúri Köztársaság,Szingapúr,Repubblica di Singapore,Singapore,シンガポール共和国,シンガポール,싱가포르 공화국,싱가포르,Republiek Singapore,Singapore,جمهوری سنگاپور,سنگاپور,Republika Singapuru,Singapur,República de Singapura,Singapura,Республика Сингапур,Сингапур,Singapurská republika,Singapur,República de Singapur,Singapur,Република Сингапур,Сингапур,Republiken Singapore,Singapore,Singapur Cumhuriyeti,Singapur,جمہوریہ سنگاپور,سنگاپور,,
5380625f963603ccbf501efaa9c4f87b92a351e274e470f848633f44360a39e4,Turkey,792,TUR,True,officially-assigned,Ankara,TR|Turkiye|Republic of Turkey|Türkiye Cumhuriyeti,Asia,783562.0,39.0,35.0,https://goo.gl/maps/dXFFraiUDfcB6Quk6,UTC+03:00,"['Europe', 'Asia']",https://flagcdn.com/tr.svg,monday,False,الجمهورية التركية,تركيا,Republik Turkia,Turkia,Turecká republika,Turecko,Republic of Turkey,Turkey,Republik Türkei,Türkei,Türgi Vabariik,Türgi,Turkin tasavalta,Turkki,République de Turquie,Turquie,Republika Turska,Turska,Török Köztársaság,Törökország,Repubblica di Turchia,Turchia,トルコ共和国,トルコ,터키 공화국,터키,Republiek Turkije,Turkije,جمهوری ترکیه,ترکیه,Republika Turcji,Turcja,República da Turquia,Turquia,Республика Турции,Турция,Turecká republika,Turecko,República de Turquía,Turquía,Турска Република,Турска,Republiken Turkiet,Turkiet,Türkiye Cumhuriyeti,Türkiye,جمہوریہ ترکی,ترکی,土耳其共和国,土耳其
7fbe4f4a034f9b5c94de36efdf1cb07188c94f1f989684c3b145e054ab16e0bc,Afghanistan,004,AFG,True,officially-assigned,Kabul,AF|Afġānistān,Asia,652230.0,33.0,65.0,https://goo.gl/maps/BXBGw7yUUFknCfva9,UTC+04:30,['Asia'],https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg,monday,False,جمهورية أففانستان الإسلامية,أفغانستان,Republik Islamek Afghanistan,Afghanistan,Afghánská islámská republika,Afghánistán,Gweriniaeth Islamaidd Affganistan,Affganistan,Islamische Republik Afghanistan,Afghanistan,Afganistani Islamivabariik,Afganistan,Afganistanin islamilainen tasavalta,Afganistan,République islamique d'Afghanistan,Afghanistan,Islamska Republika Afganistan,Afganistan,Afganisztáni Iszlám Köztársaság,Afganisztán,Repubblica islamica dell'Afghanistan,Afghanistan,アフガニスタン·イスラム共和国,アフガニスタン,아프가니스탄 이슬람 공화국,아프가니스탄,Islamitische Republiek Afghanistan,Afghanistan,جمهوری اسلامی افغانستان,افغانستان,Islamska Republika Afganistanu,Afganistan,República Islâmica do Afeganistão,Afeganistão,Исламская Республика Афганистан,Афганистан,Afgánsky islamský štát,Afganistan,República Islámica de Afganistán,Afganistán,Исламска Република Авганистан,Авганистан,Islamiska republiken Afghanistan,Afghanistan,Afganistan İslam Cumhuriyeti,Afganistan,اسلامی جمہوریہ افغانستان,افغانستان,阿富汗伊斯兰共和国,阿富汗
6540693a776e33ff0282cd900aaeed2db7696e2c1aaaab016eeaadc1b720f766,Aruba,533,ABW,False,officially-assigned,Oranjestad,AW,Americas,180.0,12.5,-69.96666666,https://goo.gl/maps/8hopbQqifHAgyZyg8,UTC-04:00,['North America'],https://flagcdn.com/aw.svg,monday,False,أروبا,أروبا,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,アルバ,アルバ,아루바,아루바,Aruba,Aruba,آروبا,آروبا,Aruba,Aruba,Aruba,Aruba,Аруба,Аруба,Aruba,Aruba,Aruba,Aruba,Аруба,Аруба,Aruba,Aruba,Aruba,Aruba,اروبا,اروبا,阿鲁巴,阿鲁巴
9a27759808bb7a6a378d321e19b320b183a98823bb992a6eb872f4e291a56ab5,Cook Islands,184,COK,False,officially-assigned,Avarua,CK|Kūki 'Āirani,Oceania,236.0,-21.23333333,-159.76666666,https://goo.gl/maps/nrGZrvWRGB4WHgDC9,UTC-10:00,['Oceania'],https://flagcdn.com/ck.svg,monday,True,جزر كوك,جزر كوك,Inizi Cook,Inizi Cook,Cookovy ostrovy,Cookovy ostrovy,Ynysoedd Cook,Ynysoedd Cook,Cookinseln,Cookinseln,Cooki saared,Cooki saared,Cookinsaaret,Cookinsaaret,Îles Cook,Îles Cook,Cook Islands,Cookovo Otočje,Cook-szigetek,Cook-szigetek,Isole Cook,Isole Cook,クック諸島,クック諸島,쿡 제도,쿡 제도,Cook eilanden,Cookeilanden,جزایر کوک,جزایر کوک,Wyspy Cooka,Wyspy Cooka,Ilhas Cook,Ilhas Cook,острова Кука,Острова Кука,Cookove ostrovy,Cookove ostrovy,Islas Cook,Islas Cook,Кукова Острва,Кукова Острва,Cooköarna,Cooköarna,Cook Adaları,Cook Adaları,جزائر کک,جزائر کک,库克群岛,库克群岛
813de50db09283d6ad4b961b687ea8374b677c7d1ea0c6544ee29e847e1c56ee,United Kingdom,826,GBR,True,officially-assigned,London,GB|UK|Great Britain,Europe,242900.0,54.0,-2.0,https://goo.gl/maps/FoDtc3UKMkFsXAjHA,UTC-08:00,['Europe'],https://flagcdn.com/gb.svg,monday,True,المملكة المتحدة لبريطانيا العظمى وايرلندا الشمالية,المملكة المتحدة,Rouantelezh-Unanet Breizh-Veur ha Norzhiwerzhon,Rouantelezh-Unanet,Spojené království Velké Británie a Severního Irska,Spojené království,United Kingdom of Great Britain and Northern Ireland,United Kingdom,Vereinigtes Königreich Großbritannien und Nordirland,Vereinigtes Königreich,Suurbritannia ja Põhja-Iiri Ühendkuningriik,Suurbritannia,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta,Yhdistynyt kuningaskunta,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Royaume-Uni,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske,Ujedinjeno Kraljevstvo,Nagy-Britannia és Észak-Írország Egyesült Királysága,Egyesült Királyság,Regno Unito di Gran Bretagna e Irlanda del Nord,Regno Unito,グレート·ブリテンおよび北アイルランド連合王国,イギリス,그레이트브리튼 북아일랜드 연합 왕국,영국,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland,Verenigd Koninkrijk,پادشاهی متحد بریتانیای کبیر و ایرلند شمالی,انگلیس,Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej,Zjednoczone Królestwo,Reino Unido da Grã-Bretanha e Irlanda do Norte,Reino Unido,Соединенное Королевство Великобритании и Северной Ирландии,Великобритания,Spojené kráľovstvo Veľkej Británie a SevernéhoÌrska,Veľká Británia (Spojené kráľovstvo),Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido,Уједињено Краљевство Велике Британије и Северне Ирске,Уједињено Краљевство,Förenade konungariket Storbritannien och Nordirland,Storbritannien,Büyük Britanya ve Kuzey İrlanda Birleşik Krallığı,Birleşik Krallık,مملکتِ متحدہ برطانیہ عظمی و شمالی آئرلینڈ,مملکتِ متحدہ,大不列颠及北爱尔兰联合王国,英国
c644fa5e7ca26bfdbf1865ccd5df97b589fe53c084c615063d3077635236a43f,Zambia,894,ZMB,True,officially-assigned,Lusaka,ZM|Republic of Zambia,Africa,752612.0,-15.0,30.0,https://goo.gl/maps/mweBcqvW8TppZW6q9,UTC+02:00,['Africa'],https://flagcdn.com/zm.svg,monday,True,جمهورية زامبيا,زامبيا,Republik Zambia,Zambia,Zambijská republika,Zambie,Republic of Zambia,Zambia,Republik Sambia,Sambia,Sambia Vabariik,Sambia,Sambian tasavalta,Sambia,République de Zambie,Zambie,Republika Zambija,Zambija,Zambiai Köztársaság,Zambia,Repubblica di Zambia,Zambia,ザンビア共和国,ザンビア,잠비아 공화국,잠비아,Republiek Zambia,Zambia,جمهوری زامبیا,زامبیا,Republika Zambii,Zambia,República da Zâmbia,Zâmbia,Республика Замбия,Замбия,Zambijská republika,Zambia,República de Zambia,Zambia,Република Замбија,Замбија,Republiken Zambia,Zambia,Zambiya Cumhuriyeti,Zambiya,جمہوریہ زیمبیا,زیمبیا,赞比亚共和国,赞比亚
8208c79dca63009ae838c394fb9c821e62567399c70ca21214874bf2ffe1e541,Finland,246,FIN,True,officially-assigned,Helsinki,FI|Suomi|Republic of Finland|Suomen tasavalta|Republiken Finland,Europe,338424.0,64.0,26.0,https://goo.gl/maps/HjgWDCNKRAYHrkMn8,UTC+02:00,['Europe'],https://flagcdn.com/fi.svg,monday,False,جمهورية فنلندا,فنلندا,Republik Finland,Finland,Finská republika,Finsko,Republic of Finland,Finland,Republik Finnland,Finnland,Soome Vabariik,Soome,Suomen tasavalta,Suomi,République de Finlande,Finlande,Republika Finska,Finska,Finn Köztársaság,Finnország,Repubblica di Finlandia,Finlandia,フィンランド共和国,フィンランド,핀란드 공화국,핀란드,Republiek Finland,Finland,جمهوری فنلاند,فنلاند,Republika Finlandii,Finlandia,República da Finlândia,Finlândia,Финляндская Республика,Финляндия,Fínska republika,Fínsko,República de Finlandia,Finlandia,Република Финска,Финска,Republiken Finland,Finland,Finlandiya Cumhuriyeti,Finlandiya,جمہوریہ فن لینڈ,فن لینڈ,芬兰共和国,芬兰
261e6d6f81c68d6619f8669f90a3c8f16f7feb7bab13c6ed2669c4e8b106c0a9,Niger,562,NER,True,officially-assigned,Niamey,NE|Nijar,Africa,1267000.0,16.0,8.0,https://goo.gl/maps/VKNU2TLsZcgxM49c8,UTC+01:00,['Africa'],https://flagcdn.com/ne.svg,monday,False,جمهورية النيجر,النيجر,Republik Niger,Niger,Nigerská republika,Niger,Republic of Niger,Niger,Republik Niger,Niger,Nigeri Vabariik,Niger,Nigerin tasavalta,Niger,République du Niger,Niger,Republika Niger,Niger,Nigeri Köztársaság,Niger,Repubblica del Niger,Niger,ニジェール共和国,ニジェール,니제르 공화국,니제르,Republiek Niger,Niger,جمهوری نیجر,نیجر,Republika Nigru,Niger,República do Níger,Níger,Республика Нигер,Нигер,Nigérská republika,Niger,República de Níger,Níger,Република Нигер,Нигер,Republiken Niger,Niger,Nijer Cumhuriyeti,Nijer,جمہوریہ نائجر,نائجر,尼日尔共和国,尼日尔
d9399f220c3e36adbd1aa449fc42bbfb0f0db3cbd9c558dc5849d858b420cdd8,Christmas Island,162,CXR,False,officially-assigned,Flying Fish Cove,CX|Territory of Christmas Island,Oceania,135.0,-10.5,105.66666666,https://goo.gl/maps/ZC17hHsQZpShN5wk9,UTC+07:00,['Asia'],https://flagcdn.com/cx.svg,monday,True,جزيرة كريسماس,جزيرة كريسماس,Tiriad Enez Christmas,Enez Christmas,Teritorium Vánočního ostrova,Vánoční ostrov,Tiriogaeth yr Ynys y Nadolig,Ynys y Nadolig,Gebiet der Weihnachtsinsel,Weihnachtsinsel,Jõulusaare ala,Jõulusaar,Joulusaaren alue,Joulusaari,Territoire de l'île Christmas,Île Christmas,Teritorij Božićni otok,Božićni otok,Karácsony-sziget,Karácsony-sziget,Territorio di Christmas Island,Isola di Natale,クリスマス島の領土,クリスマス島,크리스마스 섬,크리스마스 섬,Grondgebied van Christmas Island,Christmaseiland,جزیرهٔ کریسمس,جزیرهٔ کریسمس,Wyspa Bożego Narodzenia,Wyspa Bożego Narodzenia,Território da Ilha Christmas,Ilha do Natal,Территория острова Рождества,Остров Рождества,Teritórium Vianočného ostrova,Vianočnú ostrov,Territorio de la Isla de Navidad,Isla de Navidad,Божићно Острво,Божићно Острво,Julön,Julön,Christmas Adası,Christmas Adası,ریاستِ جزیرہ کرسمس,جزیرہ کرسمس,圣诞岛,圣诞岛
48eb86d6b89d20e1dffb453b1e7c2a7c076d78bd729f77273e127a69f7e9d046,Tokelau,772,TKL,False,officially-assigned,Fakaofo,TK,Oceania,12.0,-9.0,-172.0,https://goo.gl/maps/Ap5qN8qien6pT9UN6,UTC+13:00,['Oceania'],https://flagcdn.com/tk.svg,monday,True,توكيلاو,توكيلاو,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Îles Tokelau,Tokelau,Tokelau,Tokelau,Tokelau-szigetek,Tokelau-szigetek,Tokelau,Isole Tokelau,トケラウ諸島,トケラウ,토켈라우,토켈라우,Tokelau,Tokelau,توکلائو,توکلائو,Tokelau,Tokelau,Tokelau,Tokelau,Токелау,Токелау,Tokelauské ostrovy,Tokelau,Tokelau,Islas Tokelau,Токелау,Токелау,Tokelauöarna,Tokelauöarna,Tokelau,Tokelau,ٹوکیلاؤ,ٹوکیلاؤ,托克劳,托克劳
7ae55f298795a85f1e2c9412396509983a84b6a5536ac04aec2c286604c6fbea,Guinea-Bissau,624,GNB,True,officially-assigned,Bissau,GW|Republic of Guinea-Bissau|República da Guiné-Bissau,Africa,36125.0,12.0,-15.0,https://goo.gl/maps/5Wyaz17miUc1zLc67,UTC,['Africa'],https://flagcdn.com/gw.svg,monday,False,جمهورية غينيا بيساو,غينيا بيساو,Republik Ginea-Bissau,Ginea-Bissau,Republika Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guinea-Bissau,Republik Guinea-Bissau,Guinea-Bissau,Guinea-Bissau Vabariik,Guinea-Bissau,Guinea-Bissaun tasavalta,Guinea-Bissau,République de Guinée-Bissau,Guinée-Bissau,Republika Gvineja Bisau,Gvineja Bisau,Bissau-Guineai Köztársaság,Bissau-Guinea,Repubblica di Guinea-Bissau,Guinea-Bissau,ギニアビサウ共和国,ギニアビサウ,기니비사우 공화국,기니비사우,Republiek Guinee-Bissau,Guinee-Bissau,جمهوری گینه بیسائو,گینه بیسائو,Republika Gwinei Bissau,Gwinea Bissau,República da Guiné-Bissau,Guiné-Bissau,Республика Гвинея -Бисау,Гвинея-Бисау,Guinejsko-bissauská republika,Guinea-Bissau,República de Guinea-Bissau,Guinea-Bisáu,Република Гвинеја Бисао,Гвинеја Бисао,Republiken Guinea-Bissau,Guinea-Bissau,Gine-Bissau Cumhuriyeti,Gine-Bissau,جمہوریہ گنی بساؤ,گنی بساؤ,几内亚比绍共和国,几内亚比绍
b0c73cb2c15525a9215b4b080d4328b76f9bd1e6650931a6874dcc10e6c7a8d3,Azerbaijan,031,AZE,True,officially-assigned,Baku,AZ|Republic of Azerbaijan|Azərbaycan Respublikası,Asia,86600.0,40.5,47.5,https://goo.gl/maps/az3Zz7ar2aoB9AUc6,UTC+04:00,"['Europe', 'Asia']",https://flagcdn.com/az.svg,monday,False,جمهورية أذربيجان,أذربيجان,Republik Azerbaidjan,Azerbaidjan,Ázerbájdžánská republika,Ázerbájdžán,Gweriniaeth Aserbaijan,Aserbaijan,Republik Aserbaidschan,Aserbaidschan,Aserbaidžaani Vabariik,Aserbaidžaan,Azerbaidzanin tasavalta,Azerbaidzan,République d'Azerbaïdjan,Azerbaïdjan,Republika Azerbajdžan,Azerbajdžan,Azerbajdzsán,Azerbajdzsán,Repubblica dell'Azerbaigian,Azerbaijan,アゼルバイジャン共和国,アゼルバイジャン,아제르바이잔 공화국,아제르바이잔,Republiek Azerbeidzjan,Azerbeidzjan,جمهوری آذربایجان,جمهوری آذربایجان,Republika Azerbejdżanu,Azerbejdżan,República do Azerbaijão,Azerbeijão,Азербайджанская Республика,Азербайджан,Azerbajǆanská republika,AzerbajǇan,República de Azerbaiyán,Azerbaiyán,Азербејџанска Република,Азербејџан,Republiken Azerbajdzjan,Azerbajdzjan,Azerbaycan Cumhuriyeti,Azerbaycan,جمہوریہ آذربائیجان,آذربائیجان,阿塞拜疆共和国,阿塞拜疆
f6f21cc06dddd2519aa2af1fa791cd63f0164a7ed564819eee7892e76ff4179d,Réunion,638,REU,False,officially-assigned,Saint-Denis,RE|Reunion,Africa,2511.0,-21.15,55.5,https://goo.gl/maps/wWpBrXsp8UHVbah29,UTC+04:00,['Africa'],https://flagcdn.com/re.svg,monday,False,جزيرة لا ريونيون,لا ريونيون,Enez ar Reünion,Reünion,Réunion,Réunion,Réunion Island,Réunion,Réunion,Réunion,Réunioni departemang,Réunion,Réunion,Réunion,Ile de la Réunion,Réunion,Réunion Island,Réunion,Réunion,Réunion,Réunion,Riunione,レユニオン島,レユニオン,레위니옹,레위니옹,Réunion,Réunion,رئونیون,رئونیون,Reunion,Reunion,Ilha da Reunião,Reunião,Реюньон,Реюньон,Réunionský zámorský departmán,Réunion,Isla de la Reunión,Reunión,Реинион,Реинион,Réunion,Réunion,Réunion,Réunion,رے یونیوں جزیرہ,رے یونیوں,留尼旺岛,留尼旺岛
396794b675b42f9e4ff5c88d982d1eaa4f2200d965493dff06596a5ae40f299e,Djibouti,262,DJI,True,officially-assigned,Djibouti,DJ|Jabuuti|Gabuuti|Republic of Djibouti|République de Djibouti|Gabuutih Ummuuno|Jamhuuriyadda Jabuuti,Africa,23200.0,11.5,43.0,https://goo.gl/maps/V1HWfzN3bS1kwf4C6,UTC+03:00,['Africa'],https://flagcdn.com/dj.svg,monday,False,جمهورية جيبوتي,جيبوتي,Republik Djibouti,Djibouti,Džibutská republika,Džibutsko,Gweriniaeth Jibwti,Jibwti,Republik Dschibuti,Dschibuti,Djibouti Vabariik,Djibouti,Dijiboutin tasavalta,Dijibouti,République de Djibouti,Djibouti,Republika Džibuti,Džibuti,Dzsibuti Köztársaság,Dzsibuti,Repubblica di Gibuti,Gibuti,ジブチ共和国,ジブチ,지부티 공화국,지부티,Republiek Djibouti,Djibouti,جمهوری جیبوتی,جیبوتی,Republika Dżibuti,Dżibuti,República do Djibouti,Djibouti,Республика Джибути,Джибути,ǅibutská republika,ǅibutsko,República de Djibouti,Djibouti,Република Џибути,Џибути,Republiken Djibouti,Djibouti,Cibuti Cumhuriyeti,Cibuti,جمہوریہ جبوتی,جبوتی,吉布提共和国,吉布提
