quoc_gia_id,currency_code,currency_name,currency_symbol
764f765a4e0a1bef23e85d7cc94d3defcda2ccdbb55bb0bf5f8c1e6e0b1d1e6f,ZAR,South African rand,R
21a3a082b9ce8b76f03b3c9fca55391f1dc1310bec65d19e6817897c4853e915,EUR,Euro,€
b5b1081a7e7ef603500cc7bf5159092f89968b865925c3ab369752cd916db96e,LYD,Libyan dinar,ل.د
96d5b1b6c6872a11d375535fc05e785695e349b596d07b8cbaa114395ec65d39,MXN,Mexican peso,$
f0dbf79fa88cd40cc62fc70d85b9c7ad65946034436ccfba7d352fc17e961b09,XAF,Central African CFA franc,Fr
640929f4002a6e60d50a2834b93f932093ebfeb638ad9a1e8048d4d7e8ea58d9,USD,United States dollar,$
9b03e8373d50d95b4e8541168b7f5dc9c6d2c361c76961fc26b1f6aaca412fc4,MKD,denar,den
68bcf2b7934d882eef73b6ec1a9dacd5a7475486c3d211b8842f91cebd308006,CNY,Chinese yuan,¥
de32034e3bd5a8f7245b2b4020e11a0ef6e8b7b05f7ad625120ad3f7849b63f3,YER,Yemeni rial,﷼
bdd97ddb232e4a8beff247501ec3196ef79796f0e87df6707e9be5894130a7a3,EUR,Euro,€
2b8107a8aacd8be095cc84197955cf9411ee3638ac60f9add6821bd6b12b3444,GBP,British pound,£
2b8107a8aacd8be095cc84197955cf9411ee3638ac60f9add6821bd6b12b3444,GGP,Guernsey pound,£
5f409608c09589efbf91cb446eb590b1f8ddc5fd0396f08b04021dcfe3c3eaa5,SBD,Solomon Islands dollar,$
541ef0387bb2d0386c2366c47e7924f8bf6d521ef307305bb9c7003572b4f8ca,NOK,krone,kr
ccfe5b3a3abf0b6ead18d65c20f3e152ff68eae09253398408cc9f844942e295,DKK,Danish krone,kr
ccfe5b3a3abf0b6ead18d65c20f3e152ff68eae09253398408cc9f844942e295,FOK,Faroese króna,kr
2bc8c76035e75d6d5c39e786d4e482d70ef3f37a854c3047b4d40c35b741befa,UZS,Uzbekistani soʻm,so'm
156c309454680e7ed6e3e829fa16f1f30c42d73d87f4231676ac24e60303f311,EGP,Egyptian pound,£
b4a2653f4abb26512f41533a4d60ea20439679facd5cecc425f3617f3fb3cb08,XOF,West African CFA franc,Fr
ef9001ea04c3cd827e214e0e0055e36e1c0114745b2d1cae8ca3abbe14e43cb8,LKR,Sri Lankan rupee,Rs  රු
fd780ef0f1e9a981d90c52919e28e2e8d5068ac01127a0cd08d915cc249e09ad,EGP,Egyptian pound,E£
fd780ef0f1e9a981d90c52919e28e2e8d5068ac01127a0cd08d915cc249e09ad,ILS,Israeli new shekel,₪
fd780ef0f1e9a981d90c52919e28e2e8d5068ac01127a0cd08d915cc249e09ad,JOD,Jordanian dinar,JD
12d7a3ec0bd797d0f98857ce5013da77026e417ad12fb5893ea95ed25c9bc4c7,BDT,Bangladeshi taka,৳
b69fb4eed0eb25077a46885cba7a7e47e02ccb39b3411fa71c210d3362b42afb,PEN,Peruvian sol,S/ 
847e28a05bfac98273694cbfd93c054daa426d546db89abb312f87111cb45029,SGD,Singapore dollar,$
6ccc927448444ac1ac3bc71a4d1d0e83d9ee95cf2fb6a7396c10259ffb0c2da6,TRY,Turkish lira,₺
016e2082a4aac9a23b13d00319d5b9d8fba431b10dda15df07e3a72354bf9742,AFN,Afghan afghani,؋
773991a86cf35eb54cb653a1c74f6a7fc7a775a7092d1d383b37cf7270bd18c5,AWG,Aruban florin,ƒ
6a935aed542cdcfc53084a600d2f53f69905914b50b3d63e6acd9ff3cb9b9c92,NZD,New Zealand dollar,$
6a935aed542cdcfc53084a600d2f53f69905914b50b3d63e6acd9ff3cb9b9c92,CKD,Cook Islands dollar,$
e9f420872c260dc118a16125c420cd4b92391c412599c836f454dcf34a0824e4,GBP,British pound,£
8bd5961ba80ccec2cfad119d22af34cbe1772bce56ecb66ca4437420f998080e,ZMW,Zambian kwacha,ZK
3708e7fc716e6a5f8109bc34bdadd3f2b1a8a96db8b88761bb02ef89ba6e4635,EUR,Euro,€
1b047232ea1f6e1c3856a439d1361bd00cb76b18dd95ec3352943cbf783388b3,XOF,West African CFA franc,Fr
0bdf7bc62547fa61973144165d716f9d05eb2f894e2deca8e8683a6ea0246112,AUD,Australian dollar,$
fa45879e0734ef3203aa4602c15975e25f54852c119b2f0b8dfb5fedad6d5055,NZD,New Zealand dollar,$
bf9b2b98c4883bd77065fbb0aa4e4471acdc560e8750c35246fa5417802dad2a,XOF,West African CFA franc,Fr
61302c0b5c77d0aacd5d212dfc335ea8feb477eb395be493a6ad2e5dcc4b1c3d,AZN,Azerbaijani manat,₼
12134aecf9d60236f2d3985f517ac1bfea3731217a4253ae50a17612cd0f74b7,EUR,Euro,€
69462adfc554a7443e1f4babe5558538732479b4d38da6bb729d67cd45117f79,DJF,Djiboutian franc,Fr
e6b84c3411bc88cb45afbf1731631127f161df9e6b5549ce23463097e04cb0ea,KPW,North Korean won,₩
fd248148b3ed1ec7c31106e9024ecf50d6d2a3ef65944e0b89105ad883a0d811,MUR,Mauritian rupee,₨
41ecc3bc817edffcdba8333c1e33067a855f847962b7146db661591b20bca2b8,XCD,Eastern Caribbean dollar,$
ee4103fdbe133871b9ba6e7d939dd2d69202c53ca3e50f2b8baf94c7034c426c,USD,United States dollar,$
0a218c76cc1319477871d775690361b6b306df5332c60caa4f52b02a496edb5c,COP,Colombian peso,$
868236e8e7156dabd3f6db32da986e6b5718c43a51388bede3b2babcb385fefa,EUR,Euro,€
423d2597a6f0848852aa2885f2d3b90008ea11151dce29670c6ef5ca10c0b4e0,EUR,Euro,€
7192bdb6497f7bd3ba41c50a5b9f09a7d8efa858d5e2859c9b7ef5d08bd93c1f,MAD,Moroccan dirham,د.م.
3732e2e2eb22261a27b3c4c5540595d0ce7d2b5f140b4f768590e79bcf934b34,DZD,Algerian dinar,د.ج
82e91cf321ab05b119b9e888999e262fedc002450dd1ca7a82af65f3570e61d2,EUR,Euro,€
269f8c2ed0e658cdff58a211f9c444a11fb13647b4761e3cc9cbdf7941ee9edb,SDG,Sudanese pound,ج.س
6b10bc55e65810995ade2c8e5f5ba4474c7afd0edaf5302b6fe3180ef2dd6c83,FJD,Fijian dollar,$
62c3b985fa13dcf6b2fb812838eb8c823a304d81f1f441cf3c02c8f4dbf1a5b8,CHF,Swiss franc,Fr
ea0674902bd5337261052ad9f8a3db36f1145a2a7325c50eec505f40df9f2b37,NPR,Nepalese rupee,₨
0a708f362c60ff8320e6b6c923a6ec53c8b8c330be4500f9b3acf814b77790cb,USD,United States dollar,$
8b5365655fe4a709f32c3b3f50a6aaf5140fb03c04f41295f456573f180c10e8,GEL,lari,₾
4bc1a2a34dbad3f3f58b0d546545a7a74034a8fdebadbcf2e58146a745b12039,PKR,Pakistani rupee,₨
86e1c7e9f8eb6794fba922a40e5b61245d2212f912bad6cd2322135f97bc4b73,EUR,Euro,€
04d8f05720a6d3e58f84d4d63500afe4481988a26bd2090a6a20eb3d2e46c13a,BWP,Botswana pula,P
b7e47831560be70662962a4ee64754201081d415049cbcc5ed9f0c8989e08aa8,LBP,Lebanese pound,ل.ل
3a0a5499963634943fb96edf37d1d94de417c2cd08d39ff5365e8a13bba784a2,PGK,Papua New Guinean kina,K
8ca7d2099e7fff919c2fb89d697c5011cc3b06994da6fed8b701f20ca657b233,EUR,Euro,€
ebc3992ae78a3b763a07b71c8d9076b1b9816e2c0da5a58799e51fafb48535b8,DOP,Dominican peso,$
983b194b38c07e74434b80e1238d74e17a9e4d8e97112103ac7b43f5b85000d2,AUD,Australian dollar,$
742bb01ea8c96438a46ca5ea9f3f5218284875ca236ad82d17db2867e89a2910,QAR,Qatari riyal,ر.ق
840a1df4e8e94b9a5d2b2bbd0fc104642340128d671c5cd09d83ec7cbd66ddce,MGA,Malagasy ariary,Ar
02b3fa0cd3bbb6780c2df4970ceb6c19358959dcefa596efc424a43f4de81d0c,INR,Indian rupee,₹
0a8daf944f49ed74ff12874af7bb4b9df9f89c7e3df3e8d5e8d8a3729b5d6272,SYP,Syrian pound,£
222d7d4d36b5f6a4d5a71a464d06400c7d90d57b8add1939659ab86b48bf3058,EUR,Euro,€
09c2f2936946bedf37018898b9a8eae84ddf9a9a0e321304c67e19e17a983b45,ZAR,South African rand,R
09c2f2936946bedf37018898b9a8eae84ddf9a9a0e321304c67e19e17a983b45,SZL,Swazi lilangeni,L
9ade2d8bfa78d4e87642e11e442605138ff0ba769bd7019d52c3e96d498b1d76,PYG,Paraguayan guaraní,₲
1547d3d041b49ee18a1c9b2bcb47a5cfd7368db9084a505d7645ed0a73968e0f,USD,United States dollar,$
4526c8bbed14bb9673eed7347b724dc76b0600b050f0a6c67f377c5ca58ca528,UAH,Ukrainian hryvnia,₴
a03445a8e2017bbc80387e8b851ac9009a6a62c0322e9dc812153fcc98740f12,GBP,British pound,£
a03445a8e2017bbc80387e8b851ac9009a6a62c0322e9dc812153fcc98740f12,IMP,Manx pound,£
8da43addcc5ddb15ae25c75dde3c3bee44f0582f4e6e7b50368d76d4ca20e65e,ZAR,South African rand,R
8da43addcc5ddb15ae25c75dde3c3bee44f0582f4e6e7b50368d76d4ca20e65e,NAD,Namibian dollar,$
52be07d0857a289359cfa12b75c315cf39cf29e725ce7d77b6b731a39391d4c5,AED,United Arab Emirates dirham,د.إ
3f5e97a8840bc4690548d6715dae6ba7f2a3f2b139d820faeb59abc28e5af49f,BGN,Bulgarian lev,лв
47b5fcedbaf71aa330aca0a1645db19f898ab0442e24157b506845416e7fc1d8,DKK,krone,kr.
2e17fedc3dbb7458c9472ef9917b3dd35e94368402966bfa02a32dc5a6644236,EUR,Euro,€
3cfbed92bd96edcbff2c3a02f7607c6df064d0980a3bc2a57267745c7f1d1b75,USD,United States dollar,$
3cfbed92bd96edcbff2c3a02f7607c6df064d0980a3bc2a57267745c7f1d1b75,KHR,Cambodian riel,៛
f37170707ea5e000a702bc896d73c72afab929862b49b5b440afd3bdbe0949ce,IQD,Iraqi dinar,ع.د
2cfae31627bcf3c889981058d7b4f31da7ece766ca351bdf56883c4ab28b9caa,EUR,Euro,€
0a9d9ab0b12cad2aae0ff88c44905a2bb2b613d0895dbfa7c265cd84ac8fb16c,SEK,Swedish krona,kr
729b504a6774acfc6ca611e2019c4e533884a9f99eabeb68ca5a54c7dc97b285,CUC,Cuban convertible peso,$
729b504a6774acfc6ca611e2019c4e533884a9f99eabeb68ca5a54c7dc97b285,CUP,Cuban peso,$
6a187e4ae7960a2e92c7c3e3de5a51bd066c7192440dfccb90208f0a4ca5502e,KGS,Kyrgyzstani som,с
44592664acc57f149a35833866020ef8bf3fee4d7c0c9a4a41f858ee56da1ab7,RUB,Russian ruble,₽
2aeb282932fb27e58d6af4b8f7293ce488359670c02afcac8ba9150a6740a9c5,MYR,Malaysian ringgit,RM
e596ff71bb6ef3e2feaa5f16fab9de90532e45804d4862f115b3bbadca9aa3b9,STN,São Tomé and Príncipe dobra,Db
85f76914d5de6116fa025071c44c3a4dcf7b85f51154b525b884d798ab9fb375,EUR,Euro,€
abdb4e420846331b763e354b3bcccd8b95363ce559fdf357dbd1497f98450b1c,CAD,Canadian dollar,$
af0a4b8183d00e1e85bd715cda7a7cf6eb67b3a085a818600275f8d4558e39d0,MWK,Malawian kwacha,MK
968e92668b958c582797f741dcf3fc18eda1377731bc0c7ecc9042884a64c881,SAR,Saudi riyal,ر.س
6ed8741a6d49194d0e5cbd66c76ec471977c2a23b91487bdb2dad510301d8ec8,BAM,Bosnia and Herzegovina convertible mark,KM
ba83e098d73b074b439f275b298aafdce9792b67fac90bbd12dc159879e4b6a0,ETB,Ethiopian birr,Br
f18ca456e679579b47652aa9536eb8e846f7dfc390b74eef788cd17818e9a383,EUR,Euro,€
b7cd82deaf59ea3c0000f0cbc6de665fa75215ee3b41cc349c40da9430f3c335,EUR,Euro,€
3414f43c7ded2cfc8cb74fa4f8f0354d1cb27c48a5b968356894f842e40043d8,OMR,Omani rial,ر.ع.
dbfda9e248b0bbf91b5361c5e97a305ffbd7e9e18b75cde1255282e5fbb60886,EUR,Euro,€
0aa8bb122a15e616b00ab573b9312d7347d84117aa8cae90ad0b75f2b233f2d7,MOP,Macanese pataca,P
584a5acec260f0434b6b3456b3d6c02a1a95168a0b7ba35622c5c60e06d0a240,EUR,Euro,€
6b95acc9447bc48eb723bcab85853d65c6d1a159f4ed2382d964f9b8aae9d8e4,ZAR,South African rand,R
6b95acc9447bc48eb723bcab85853d65c6d1a159f4ed2382d964f9b8aae9d8e4,LSL,Lesotho loti,L
4ab8ece5dba9d06e776d548bccfbb0815c1a58e5b01aab5d886655251fe7d6a5,USD,United States dollar,$
14dd5b6c7bcfef9ebf87bd518c463849dadb849b97f484415cbb127050946f2a,ANG,Netherlands Antillean guilder,ƒ
d053303fc4ff61c38d9e8df3a19737d417c7a7b07d23cb5405f2d745145eec92,ISK,Icelandic króna,kr
b8c2b3d75f6cb174c86b808804ac6db82575999f857f849b23c73fafbdfbb958,EUR,Euro,€
a366f4b619dc19918264aecdb4e74fe058d53fb010e46320a15b3ee9b131315d,ARS,Argentine peso,$
793173880412ca739bd2c2ed5b83bb9de4ca5a1b37ad497228e11c2d5fd43335,USD,United States dollar,$
d7db83c90370530d8f2e825ebb1183bfba667fcb642c852c70942d977ff6b0ae,AUD,Australian dollar,$
809d7d1b8a58d45284b50d8d6eb5dfebf6c7870de88fb7f1dd7d46f7294299f9,AUD,Australian dollar,$
845ede9787e78407d9895eeb5daf4f05412360dad445cb4fbd98ed909224b353,MAD,Moroccan dirham,DH
845ede9787e78407d9895eeb5daf4f05412360dad445cb4fbd98ed909224b353,DZD,Algerian dinar,دج
845ede9787e78407d9895eeb5daf4f05412360dad445cb4fbd98ed909224b353,MRU,Mauritanian ouguiya,UM
19f42b24dfa53a8d7d40052634f4067536341e122b1e2476dee04248c33d05d6,XCD,Eastern Caribbean dollar,$
a730d7f4c0dafc54aab4ede3f5d029c26d6fd4588b583349adb3a84d9c290a9f,CRC,Costa Rican colón,₡
6c4faba767e0684ef78eba12790795e8b9506ec3b875e7c17a175afeba8c2939,AUD,Australian dollar,$
2211cc3faa3588444336062c091d57bc4434e343d9a0c2311ed6fbe517e1801d,THB,Thai baht,฿
8ee40e8db82405c6054d95998875447f05fba242b25cb59b909563937bf1ed82,HTG,Haitian gourde,G
86e7a885935a436b4a1327121bc65b13e5513ae6c2cc4bd08c2d410e5121d93e,AUD,Australian dollar,$
86e7a885935a436b4a1327121bc65b13e5513ae6c2cc4bd08c2d410e5121d93e,TVD,Tuvaluan dollar,$
185bf3663867e44ce358a9e00d64a535c0d5126f2872181b517854b693d6a698,HNL,Honduran lempira,L
2bc56f5e4e92aa8a2ff289a7b9dd695b82cf4707dacea32cc9d9c1a96e118722,XAF,Central African CFA franc,Fr
27845760718799471fd72d9e49c3ec8a9c1c7506e955c08fa23f6dee716cdc17,XCD,Eastern Caribbean dollar,$
801b92d7a4e52fb1cb784c0968f9b93b749991daa2f9a5f6517ece58c1c49baa,XPF,CFP franc,₣
35dfdad14f1ecb014eaab730bb958df7bb595ae2e35c516ef6a85d7274cf4d1a,BYN,Belarusian ruble,Br
c17e03b134925e0616a549f1f878579bc3f6c18eeba8e753954a0d388df11da1,EUR,Euro,€
60f73d7e9c6683077273b25c243a12bb0a9a7f91d9aee0e1edf40a0169d58ffd,USD,United States dollar,$
0fa7141722b2a587eecef9216769e41af9a7180d05f70cbe2dc26ee5c0adec5e,EUR,Euro,€
d17cf458bb52da9d447e0b54864fba7137c8e98c0f6dbd02d1d74ac97226ccb6,PHP,Philippine peso,₱
be1099af2177d1ecba11ae467c33c24503b96966eaa4eb6ed6d18277556dd535,GIP,Gibraltar pound,£
613b1059220489481e1999d2af720b176c453ef0a1ace21a162d43b04178631d,DKK,Danish krone,kr
a58c316b68e90e7d62b79eba6e846119d3e87c044cb49f1acc68d940effc0a83,XAF,Central African CFA franc,Fr
0f2c52a56ea9c490923fdb6f47c7bfbbaed010a7391f088383335b2911a68a59,GNF,Guinean franc,Fr
cccd053e9a6c06163ab33b48400e120b63323ca0c0d256097b31096cb074d807,BHD,Bahraini dinar,.د.ب
b17b12e4ce2eeac1852f95e2daf07d79269415498980608626df1efb3646c145,SRD,Surinamese dollar,$
508d233255a1cb007f5b6e53879631b94e9f13ba3956f0324978c61e4b3424e4,CDF,Congolese franc,FC
c2041d319f661a8d3a1308c3cdf0f8a9b7d77ad7b09e0d4e57d99966baaa7e87,SOS,Somali shilling,Sh
2f6240c396bbfe98875425d848902cb2777a1f131718e23bae0ba6fa2820ca02,CZK,Czech koruna,Kč
1ef85952c4047e06741279700f5ccdb88c0318683c03404a06ef2137501ff79a,XPF,CFP franc,₣
ff5c6ebe91d6d68c0c803b858d9ff1ec5fe84bb640e2a840a3f7cf34503f106a,VUV,Vanuatu vatu,Vt
d9cff819b96a735b2ae153db737300752228fe72605d658af0279beeafbf0725,SHP,Saint Helena pound,£
d9cff819b96a735b2ae153db737300752228fe72605d658af0279beeafbf0725,GBP,Pound sterling,£
d0a6acdebeced0b5adfa08c7ae6c93feae8648ce0ef0bbb5797593e4706f6dfb,XOF,West African CFA franc,Fr
17bd0fb0a30de887e8fc54e8b5967853e14bc55a9762a43ea331519dbd1e677f,USD,United States dollar,$
44c272eaa6636f17598c9bcc52de5095d2ad8b3c06a1243d485632ba7c80150a,KES,Kenyan shilling,Sh
98ef3cd7043fa5219f3e8919c25f789f0ede2358f0b42068491dabb5779502d6,NZD,New Zealand dollar,$
ccdf58c97bedf350efb4116d07d083c9b953b822b76c9c25d614af8067b2fc30,RWF,Rwandan franc,Fr
d13fe2f513901b053b125d8ca5a7a22aba5cbc52271f32c6bd0408363200111f,EUR,Euro,€
77b67162ba138c677eb5f8c6b47a944ec279559a553a5c6b7103956e36786f20,RON,Romanian leu,lei
2db00dc617607bdbab083183e99afbe2e11f46dc3eef88d004a36d196219ade1,TTD,Trinidad and Tobago dollar,$
db07832e1360763cf3ec7be5f0a085671a9c02fb2d257211f5dfffea5acbf324,GYD,Guyanese dollar,$
bb532166aad86017679b97470a9433ffbcee58715f0d5149a336f349518ff6b4,USD,United States dollar,$
9221fe33e7179d45e013c93d4bbf1292a952d074c6abb133edb8843de18e0c97,VND,Vietnamese đồng,₫
5e8d9b9df2608f285b6d6d415b3ac943be50753995c09a04c1f4e4403bf786bb,UYU,Uruguayan peso,$
8d819936885ff5867067c73b64889c110d1d90a51b91f85ffbd3586ff1793950,EUR,Euro,€
f4aa10ee221a1022521a4c5c801534ac0659746c147020472f6cd3d7ac3e21c2,HKD,Hong Kong dollar,$
e660ef0362fdfe07a8fb705dfe43b35d2f690c43b45fb61f762006bc223fe0bf,EUR,Euro,€
3feb5080b1117f43b999d7cd91ef3889949a20a4c98459a9448ad406540d178b,XCD,Eastern Caribbean dollar,$
2ca9a669d70fa0e04dfa1433091ac88e179d295b5c9599fd8f9dd4fbb0f3b099,TMT,Turkmenistan manat,m
aefc870f9e666d3f547d09976f64de58211da1388c901d20fe346cea30b4ee58,MZN,Mozambican metical,MT
3626c125b7e1cd54a38f840475b2810ed1d09d04225dd7fa15886ad177d39031,USD,United States dollar,$
3626c125b7e1cd54a38f840475b2810ed1d09d04225dd7fa15886ad177d39031,PAB,Panamanian balboa,B/.
049e4307feb4b678b74365f7a1bfb1c9e033b3edd49fdcdce811b24507668f88,USD,United States dollar,$
128ba4d5602a08c3fa821f5bb40593e9aceeab27455b5485585487626e7a6d24,EUR,Euro,€
52dafc0a5136bf1c3883b400bab3bce4e26a5f5f72fd283acb1323f22ce87b06,ANG,Netherlands Antillean guilder,ƒ
2aea13e837084fb60ec6db1daf710f5130bd80d5a1f1e2d2d04d63c310728f45,EUR,Euro,€
76f33247a26284dc40929567b532bd79e0de6e38db143cce91e0e34ffe5a7c63,NOK,Norwegian krone,kr
79a17c9316219a3ab74d0a800ad96a3ecf305f56961b77393ab2fdc630cdebbe,EUR,Euro,€
480990f12b93dda0d25c52f1d5a2de03d4c019ce4f95923de4754375a8e8b760,XAF,Central African CFA franc,Fr
465d6503ae941ae8d4a57d351d4fc0f24229868f88ed2d9365170d67c0500c82,XOF,West African CFA franc,Fr
2b35d9a67a2e09d3210fd342cfad4f98b3537256250d4c8b42ffcb4b797bd85a,ERN,Eritrean nakfa,Nfk
3f3aa61012ffc55548d897f2ce55f01b1b29bb2155c3086dd6e8cd60bf0612f4,TZS,Tanzanian shilling,Sh
4a61134b87a4b38ebee2ef79f0117a2ef0b0bcbb85be1e2fc182e25c0b82e3b8,KRW,South Korean won,₩
d0e406584aa988ef29e003e2286e5e15dd9bac542d2f9c74598e3cc29df70ec1,JOD,Jordanian dinar,د.ا
2dbdfaddf5662d1c0c77c5f6e6c72bf3bf3f0702a2c6b1a377a4b566495a8ffe,MRU,Mauritanian ouguiya,UM
151ae18c65e73cc1d920524f198020b946359364333a591e0063a07e64738a5f,EUR,Euro,€
26e0080265ca29c4c27557feefc687875e4170795c73e20b855d99544877f3db,USD,United States dollar,$
7cc9e7232dfed8b206da37ca9b5ec0d72d99a0b758be3d361a96b5258446dc35,EUR,Euro,€
cbb7dfdd1ded38e7024f1fd9384423cc746bbe0e66dca7444c0cbeabb126a1e5,AOA,Angolan kwanza,Kz
3e6051ff16e3fc1b83563a3da49463ba55599fb58d5fad6e3592614145bd73a2,KZT,Kazakhstani tenge,₸
68a423b6105a791c9742014013737f38f2b74c6764b8953e97192438d63c1f38,MDL,Moldovan leu,L
b4c56efdfaf3ad3b988163b5d4870e0c33e9c9dfe5e48d69d989aa18ae6ce410,XOF,West African CFA franc,Fr
ffe67d5b80e27ebbfeb7ae10b4a2e53c8b44dc02d09050d1980d4c69fa5b36db,FKP,Falkland Islands pound,£
4158499ae2610c84d3ca499ce8694da3278047db51f9b241fea13aea14436a20,AMD,Armenian dram,֏
574cb456561a124d20203834faf2ca3f3c08c543d5a5212985d370a9abb5f258,WST,Samoan tālā,T
7e59f76c5f2542a7f94270705610fd83ae6d4f3576c5532d63d6a8807530afff,GBP,British pound,£
7e59f76c5f2542a7f94270705610fd83ae6d4f3576c5532d63d6a8807530afff,JEP,Jersey pound,£
7fffe5d869a12af8757f13ae6972a222bc5df43e5ad25d08ec0631462c480fb9,JPY,Japanese yen,¥
a8aab2df39e2f1a70c3c8b27c80602f0aee223ba7217b4e735d40440082a16d9,BOB,Bolivian boliviano,Bs.
e2692aabc033bb924364df20512c0f163b0b116f579f8cd8806deb06d2b116bd,CLP,Chilean peso,$
b711bce94d38940d997176e5cffae301e54c8fde18aad69bc081b1f4d8203f0b,USD,United States dollar,$
fc4b76256f71c8ced97dcac8aa5146271066f1c2a0262fae2b04c3b28914de73,XCD,Eastern Caribbean dollar,$
5fdd1158e2e37c50c23aae95acfdd312bdfff5370c224b697d02b8f95e6f8296,BMD,Bermudian dollar,$
e150edaa0ccd2cbb37f3813a4fd5113611aaf3c278327107803452183f371c19,SCR,Seychellois rupee,₨
2651a199183affce8d5d4e3a70dca5edd9fc4bc62bcb57ea6f2976538429904b,USD,United States dollar,$
e233562376d1acbed3060c0c128034dcce219a12d6d0934653b24ef38b2ebc09,GTQ,Guatemalan quetzal,Q
f1b5fd27002023f2aba090b65894db0249f2f308fbfc5708dfa0f26b80219a7a,USD,United States dollar,$
7adc64df0eb3d00a168d3b353eeffd1622017f38cd280664d35e6882a2a637ce,EUR,Euro,€
4e706a737c20b8788dbd811d192141c34c10c022acd1ea38aafef9c67973690a,TJS,Tajikistani somoni,ЅМ
337183093a86581f4b32e97954ceeb44d458f8f41ea88ac9db36cb0a4aa52fde,EUR,Euro,€
2f9c210fa034adb7b11c1586485641b965bad0a38780b93142ac08df7e146033,GMD,dalasi,D
c3f5d93f5e9c587574830c86ca8fe158c8966f3a326d014f43ebcbaaa3175487,NGN,Nigerian naira,₦
e0a283be3ffe250dab654b90651a424f730f283f35e1ed4d90beda5cfd2d96a0,USD,United States dollar,$
e0a283be3ffe250dab654b90651a424f730f283f35e1ed4d90beda5cfd2d96a0,BSD,Bahamian dollar,$
f75063feb62156d874b4e04f267893ca71a3b3e53362e0eaf4584a731f210823,EUR,Euro,€
8ffab8d4580b489513c56dc66360ed4cfd929b4ec1b579f05514f77d374ca887,KWD,Kuwaiti dinar,د.ك
e1a1842dc57dd8f565ad009a51a45844126b6a77006383051ce91fd34522e3bd,MVR,Maldivian rufiyaa,.ރ
382284fe3cc9bd9b7de1ab67182f6d1284834d08ccb8325483445aa18bf43451,SSP,South Sudanese pound,£
9cb5296a63b8f75157d3a34a6f427a3a961d6c435b73521cfa07efd0085259eb,IRR,Iranian rial,﷼
57e86577ede382bddec248ca492c2046e3cf0a65873180b878083bb155c457c6,ALL,Albanian lek,L
8524cf5e03e40bbb4b89fe0fc16a12979c01f94d1680fb53b1ede64295e2400d,BRL,Brazilian real,R$
a559cc173da93ce9c9e51a0fb06bbf6c4f36cd121512c5f0b5f1a481e9b42390,RSD,Serbian dinar,дин.
27008cb22b8c597bf4cb232e4487c706c35ac36a8b043740719991c7c8f3e96e,BZD,Belize dollar,$
464ce06e73c9e697fc841b82c48fb43b9b1f87078ba936165ef658953977dcb7,MMK,Burmese kyat,Ks
31eb3e37ce02ed60a698871e21190f51cdf0c501fb6e36fb38f16f29173e4f2a,INR,Indian rupee,₹
